15/05/2011 20:41:26.000,Ok,435.562,415.969,393.031,370.406,354.156,344.656,335.187,320.281,294.031,253.062,197.312,147.031,114.156,85.687,59.687,42.906,32.812,26.719,23.156,20.75,19.312,18.562,18.281,17.969,17.25,16.656,16.594,16.531,16.25,15.906,15.719,15.687,15.687,15.594,15.312,15.031,14.875,14.656,14.312,13.875,13.375,13.031,12.75,12.406,11.937,11.5,11.156,10.656,10.406,10.187,9.687,9.219,8.906,8.719,8.437,8.031,7.781,7.656,7.187,6.906,6.844,6.594,6.344,6.187,5.875,5.562,5.375,5.656,6.094,6.812,7.562,7.687,7.437,7.156,6.937,6.719,6.437,6.219,6.187,6.25,5.844,5.469,4.812,3.656,2.906,2.562,2.344,1.875,2.125,2.656,2.25,1.531,1.281,1.406,1.5,1.469,1.437,1.375,1.25,1.125,0.937,0.906,0.844,1,1.062,0.656,0.562,0.75,0.656,0.656,0.656,0.625,0.719,0.906,0.75,0.344,0.312,0.219,0.187,0.344,0.219,0.312,0.375,0.375,0.219,0.344,0.406,0.219,0.156,0.125,0.375,0.594,0.406,-0.031,-0.156,0.125,0.281,-0.125,-0.219,-0.156,-0.219,-0.062,-0.031,-0.031,-0.219,-0.375,-0.312,-0.25,-0.187,-0.25,-0.375,-0.25,-0.344,-0.531,-0.375,-0.344,-0.469,-0.531,-0.562,-0.406,-0.531,-0.719,-0.562,-0.562,-0.469,-0.25,-0.656,-0.687,-0.344,-0.375,-0.531,-0.594,-0.562,-0.656,-0.906,-0.812,-0.781,-0.656,-0.687,-0.875,-0.562,-0.687,-1.187,-0.906,-0.531,-0.656,-0.625,-0.594,-0.812,-0.875,-0.781,-1.031,-0.969,-0.469,-0.25,-0.625,-1.219,-1.312,-0.875,-0.719,-0.875,-0.719,-0.719,-1,-1,-1,-0.906,-1.125,-1.156,-1.062,-1.281,-1.187,-0.906,-1.062,-1.156,-1.312,-1.437,NaN,NaN,NaN,NaN,31.98538034,,,78.93306857,17.83071679,5.416826059,2.01626,4.0267,,,,,,,,,0
17/05/2011 16:04:02.000,Ok,434.125,416.187,394.437,372.5,355.031,344.406,334.937,319.562,293.219,251.906,195.969,146.062,113.5,85.219,59.344,42.625,32.656,26.687,23.25,20.875,19.406,18.625,18.281,17.937,17.25,16.656,16.531,16.375,16.031,15.656,15.437,15.312,15.25,15.062,14.812,14.625,14.469,14.187,13.812,13.375,12.969,12.687,12.437,12.094,11.687,11.281,10.906,10.406,10.156,9.937,9.437,9,8.75,8.594,8.25,7.937,7.75,7.531,7.062,6.812,6.75,6.437,6.062,5.812,5.437,5.156,5.094,5.469,6,6.781,7.469,7.5,7.312,7.062,6.875,6.625,6.219,5.969,6.062,6.219,5.844,5.469,4.75,3.656,3,2.625,2.406,1.875,2.094,2.594,2.219,1.594,1.437,1.5,1.562,1.531,1.5,1.437,1.312,1.187,1.031,1,1,1.156,1.187,0.781,0.719,0.875,0.812,0.812,0.812,0.75,0.937,1.156,0.906,0.5,0.437,0.375,0.406,0.562,0.437,0.5,0.562,0.594,0.469,0.531,0.625,0.406,0.281,0.281,0.562,0.781,0.562,0.125,-0.031,0.281,0.469,0.094,-0.031,0.031,-0.031,0.187,0.25,0.187,0.062,-0.094,-0.062,0.031,0.031,-0.062,-0.156,0.031,-0.062,-0.281,-0.125,-0.031,-0.156,-0.219,-0.25,-0.156,-0.312,-0.437,-0.312,-0.312,-0.25,-0.062,-0.469,-0.531,-0.094,-0.031,-0.187,-0.25,-0.25,-0.375,-0.531,-0.469,-0.469,-0.312,-0.25,-0.469,-0.219,-0.344,-0.875,-0.687,-0.406,-0.469,-0.437,-0.437,-0.687,-0.75,-0.687,-0.844,-0.875,-0.437,-0.25,-0.5,-0.937,-1.094,-0.687,-0.562,-0.687,-0.469,-0.5,-0.844,-0.812,-0.75,-0.656,-0.812,-0.875,-0.937,-1.156,-0.969,-0.687,-0.75,-0.875,-1.281,-1.5,NaN,NaN,NaN,NaN,30.91169566,,,77.28025138,17.4573509,5.491033619,2.04026,3.8437,,,,,,,,,0
18/05/2011 16:24:02.000,Ok,437.375,420.562,397.031,372.656,355.937,346.531,337.844,322.437,294.687,253.75,197.937,147.781,115.156,86.937,61.187,44.531,34.5,28.406,24.844,22.406,20.969,20.25,19.969,19.625,18.875,18.344,18.312,18.281,18.062,17.781,17.656,17.656,17.75,17.625,17.25,16.937,16.812,16.625,16.344,15.875,15.344,14.875,14.5,14.062,13.625,13.125,12.781,12.281,11.937,11.719,11.25,10.75,10.406,10.156,9.781,9.344,9.094,9,8.625,8.281,8.156,7.969,7.875,7.812,7.5,7.187,6.906,7.031,7.344,8.031,8.875,9.062,8.844,8.437,8.25,8.062,7.719,7.531,7.531,7.5,7.031,6.625,5.969,4.875,4.094,3.719,3.469,2.969,3.25,3.781,3.375,2.687,2.469,2.531,2.562,2.531,2.531,2.469,2.375,2.25,2.062,1.969,1.906,2.062,2.094,1.687,1.594,1.75,1.656,1.656,1.594,1.469,1.625,1.875,1.719,1.375,1.344,1.25,1.219,1.312,1.156,1.156,1.187,1.219,1.094,1.219,1.281,1.031,0.937,0.937,1.219,1.469,1.312,0.906,0.75,1.031,1.187,0.812,0.687,0.75,0.656,0.75,0.781,0.75,0.531,0.344,0.406,0.531,0.531,0.437,0.437,0.594,0.5,0.25,0.281,0.312,0.25,0.187,0.094,0.281,0.219,0.094,0.25,0.219,0.344,0.531,0.094,0.031,0.375,0.281,0.125,0.219,0.25,0.062,-0.031,0.094,-0.062,0.156,0.187,-0.062,0.375,0.281,-0.406,-0.187,0.25,0.219,0.219,0.219,-0.031,-0.031,0.094,-0.094,-0.062,0.312,0.469,0.219,-0.312,-0.531,-0.156,-0.031,-0.312,-0.062,-0.031,-0.344,-0.187,-0.125,-0.125,-0.437,-0.5,-0.375,-0.5,-0.375,-0.187,-0.406,-0.531,-0.719,-0.937,NaN,NaN,NaN,NaN,31.57541936,,,78.02961417,17.62662946,5.742500899,2.57226,4.1187,,,,,,,,,0
19/05/2011 15:57:40.000,Ok,432.5,413.312,389.312,367.937,349.875,338.406,329.531,314.469,287.469,246,189.875,139.719,107.406,79.5,54.031,37.625,27.781,21.844,18.469,16.187,14.937,14.406,14.312,14.031,13.312,12.844,12.937,12.937,12.687,12.375,12.281,12.312,12.375,12.312,12.031,11.844,11.781,11.625,11.344,10.969,10.594,10.312,10.094,9.812,9.437,9.062,8.844,8.406,8.156,8.031,7.656,7.219,7,6.875,6.625,6.25,6.062,6,5.656,5.469,5.469,5.312,5.187,5.156,4.906,4.594,4.469,4.719,5.156,5.906,6.75,7,6.844,6.5,6.437,6.312,5.906,5.75,5.844,5.875,5.469,5.125,4.5,3.406,2.656,2.375,2.156,1.687,1.906,2.375,2,1.375,1.219,1.312,1.375,1.375,1.375,1.312,1.187,1.062,0.906,0.875,0.875,1.062,1.062,0.594,0.562,0.75,0.656,0.656,0.687,0.625,0.719,0.875,0.625,0.25,0.25,0.187,0.219,0.406,0.281,0.312,0.375,0.406,0.344,0.437,0.469,0.281,0.125,0.125,0.406,0.625,0.375,-0.125,-0.187,0.156,0.344,-0.094,-0.25,-0.156,-0.156,-0.031,-0.031,-0.031,-0.125,-0.344,-0.281,-0.187,-0.25,-0.281,-0.312,-0.156,-0.344,-0.562,-0.375,-0.312,-0.406,-0.469,-0.531,-0.375,-0.469,-0.687,-0.5,-0.5,-0.469,-0.219,-0.719,-0.781,-0.281,-0.344,-0.531,-0.531,-0.531,-0.656,-0.75,-0.687,-0.781,-0.562,-0.469,-0.656,-0.406,-0.656,-1.156,-0.875,-0.531,-0.531,-0.5,-0.562,-0.719,-0.781,-0.687,-0.844,-0.781,-0.344,-0.25,-0.625,-1.094,-1.219,-0.844,-0.75,-0.969,-0.812,-0.75,-1.031,-1.062,-1.062,-0.875,-0.969,-1.156,-1.062,-1.156,-1.125,-0.812,-0.906,-1.344,-1.75,-1.75,NaN,NaN,NaN,NaN,31.36621045,,,77.88025101,17.59288882,5.694610847,2.20126,3.8787,,,,,,,,,0
20/05/2011 16:17:40.000,Ok,432,412.031,388.437,366.625,348.969,338.187,328.906,313.75,287.656,246,189.75,139.656,107.156,79.031,53.344,36.812,27,21.125,17.812,15.562,14.25,13.625,13.469,13.25,12.594,12.094,12.094,12.062,11.812,11.531,11.375,11.344,11.375,11.312,11.094,10.875,10.812,10.656,10.406,10.031,9.656,9.406,9.187,8.906,8.594,8.219,7.937,7.5,7.25,7.156,6.781,6.375,6.156,6.062,5.844,5.531,5.344,5.25,4.906,4.687,4.687,4.5,4.344,4.344,4.125,3.875,3.719,4,4.5,5.281,6.125,6.312,6.187,5.937,5.781,5.656,5.312,5.156,5.25,5.375,4.969,4.594,3.969,2.906,2.156,1.875,1.719,1.281,1.562,2.094,1.75,1.125,0.906,1,1.062,1.094,1.094,1.062,0.969,0.875,0.719,0.656,0.594,0.781,0.844,0.437,0.344,0.531,0.406,0.406,0.437,0.344,0.5,0.719,0.562,0.187,0.187,0.094,0.062,0.219,0.094,0.094,0.156,0.156,0.062,0.156,0.25,0.031,-0.062,-0.062,0.187,0.5,0.312,-0.125,-0.25,0.062,0.25,-0.156,-0.281,-0.25,-0.281,-0.125,-0.156,-0.219,-0.344,-0.469,-0.437,-0.437,-0.437,-0.437,-0.469,-0.312,-0.375,-0.656,-0.625,-0.5,-0.594,-0.625,-0.719,-0.594,-0.687,-0.812,-0.656,-0.687,-0.562,-0.344,-0.875,-0.844,-0.375,-0.531,-0.656,-0.625,-0.656,-0.719,-0.719,-0.719,-0.875,-0.719,-0.719,-0.937,-0.531,-0.656,-1.219,-0.969,-0.625,-0.687,-0.562,-0.562,-0.812,-0.875,-0.812,-1,-0.969,-0.5,-0.406,-0.625,-1.062,-1.312,-0.906,-0.75,-1.062,-0.875,-0.719,-0.906,-0.875,-0.844,-0.875,-1.094,-1.219,-1.187,-1.156,-1.031,-0.906,-1.031,-1.062,-1.406,-1.75,NaN,NaN,NaN,NaN,31.3807259,,,78.28959857,17.68535907,5.541391887,2.12826,3.6047,,0.008745263,0.024,2.804201989,,,,,0
21/05/2011 17:57:40.000,Ok,433.375,415.562,390.656,365.437,346.844,338.344,329.969,313.937,286.719,244.937,188.969,138.844,106.281,78.156,52.469,35.937,26.094,20.187,16.844,14.594,13.312,12.719,12.562,12.344,11.656,11.187,11.219,11.187,11,10.75,10.625,10.656,10.75,10.687,10.437,10.219,10.187,10.062,9.844,9.5,9.094,8.812,8.594,8.344,7.969,7.594,7.375,7,6.812,6.75,6.344,5.937,5.781,5.656,5.406,5.125,4.969,4.906,4.531,4.344,4.312,4.156,4.031,3.937,3.687,3.437,3.312,3.656,4.156,4.937,5.781,5.969,5.812,5.594,5.437,5.219,4.875,4.719,4.781,4.906,4.594,4.187,3.531,2.469,1.719,1.406,1.219,0.75,0.937,1.406,1.062,0.469,0.312,0.406,0.469,0.5,0.5,0.437,0.312,0.219,0.094,0.094,0.062,0.25,0.312,-0.094,-0.156,0.094,0.031,0.062,0.062,-0.031,0.094,0.281,0.094,-0.312,-0.344,-0.406,-0.406,-0.187,-0.312,-0.281,-0.156,-0.125,-0.25,-0.125,-0.031,-0.25,-0.406,-0.406,-0.156,0.094,-0.125,-0.594,-0.75,-0.406,-0.187,-0.594,-0.75,-0.656,-0.656,-0.437,-0.406,-0.344,-0.437,-0.531,-0.531,-0.531,-0.562,-0.625,-0.656,-0.5,-0.594,-0.781,-0.625,-0.531,-0.594,-0.656,-0.687,-0.594,-0.719,-0.906,-0.75,-0.812,-0.719,-0.5,-0.937,-0.969,-0.469,-0.437,-0.562,-0.625,-0.656,-0.781,-0.906,-0.844,-0.875,-0.625,-0.531,-0.687,-0.344,-0.531,-1.156,-0.937,-0.5,-0.562,-0.562,-0.719,-0.844,-0.656,-0.625,-0.906,-0.844,-0.344,-0.219,-0.594,-1.125,-1.187,-0.719,-0.562,-0.875,-0.781,-0.781,-1.062,-1,-0.875,-0.844,-0.875,-0.969,-1,-1.125,-1,-0.656,-0.844,-1.031,-1.344,-1.437,NaN,NaN,NaN,NaN,31.68325109,,,78.64713569,17.76612551,5.511501848,2.36126,3.6667,,,,,,,,,0
22/05/2011 19:17:40.000,Ok,432.437,415.062,391.5,367.062,348.969,338.687,329.969,314.875,287.906,246.437,190.281,140.062,107.406,79.219,53.469,36.875,27,21.062,17.719,15.469,14.156,13.531,13.375,13.125,12.469,11.969,12,11.937,11.656,11.375,11.25,11.25,11.281,11.187,10.937,10.781,10.719,10.562,10.312,9.969,9.625,9.344,9.156,8.906,8.531,8.156,7.937,7.531,7.375,7.312,6.844,6.437,6.25,6.187,6,5.719,5.531,5.406,5.062,4.875,4.875,4.656,4.469,4.375,4.094,3.844,3.75,4.125,4.656,5.469,6.281,6.406,6.281,6.031,5.937,5.719,5.344,5.187,5.312,5.437,5.031,4.687,4.094,3.031,2.25,1.937,1.75,1.281,1.469,1.937,1.562,0.969,0.844,0.969,1.031,1.031,1,0.937,0.812,0.719,0.594,0.594,0.594,0.75,0.781,0.406,0.375,0.562,0.469,0.5,0.594,0.531,0.594,0.719,0.531,0.187,0.156,0.094,0.094,0.281,0.187,0.281,0.375,0.375,0.312,0.406,0.469,0.25,0.031,0.031,0.344,0.562,0.344,-0.125,-0.25,0.125,0.344,-0.094,-0.25,-0.125,-0.094,0.062,0.062,0.125,0.094,-0.062,-0.094,-0.062,-0.031,-0.125,-0.187,-0.062,-0.187,-0.344,-0.094,-0.031,-0.094,-0.219,-0.25,-0.062,-0.25,-0.5,-0.312,-0.281,-0.187,-0.062,-0.531,-0.5,0.062,0.094,-0.031,-0.125,-0.187,-0.406,-0.5,-0.344,-0.437,-0.187,-0.062,-0.312,0.031,-0.156,-0.656,-0.375,-0.156,-0.344,-0.25,-0.219,-0.437,-0.375,-0.281,-0.469,-0.344,0.062,0.094,-0.25,-0.656,-0.656,-0.219,-0.25,-0.531,-0.375,-0.344,-0.562,-0.531,-0.562,-0.437,-0.375,-0.375,-0.531,-0.781,-0.562,-0.125,-0.312,-0.562,-0.969,-1.125,NaN,NaN,NaN,NaN,34.37824513,,,78.49990037,17.73286554,5.515199178,2.42726,3.6497,,,,,,,,,0
23/05/2011 16:17:40.000,Ok,430.531,413,389.375,366.344,348.781,338.812,329.719,314.375,288.031,246.781,190.75,140.312,107.531,79.062,53.094,36.375,26.375,20.406,17,14.75,13.437,12.875,12.687,12.469,11.812,11.344,11.375,11.406,11.187,10.937,10.844,10.906,11.031,10.937,10.687,10.469,10.406,10.312,10.094,9.75,9.344,9.031,8.812,8.531,8.187,7.812,7.594,7.187,6.969,6.875,6.5,6.125,5.937,5.781,5.5,5.187,5.031,4.969,4.656,4.5,4.469,4.281,4.187,4.187,3.937,3.687,3.562,3.781,4.281,5.031,5.875,6.125,5.969,5.656,5.531,5.406,5.062,4.875,4.969,5.031,4.656,4.281,3.625,2.562,1.844,1.531,1.312,0.875,1.094,1.594,1.281,0.656,0.469,0.531,0.625,0.625,0.656,0.594,0.469,0.375,0.25,0.187,0.156,0.312,0.375,-0.031,-0.094,0.094,0.031,0.062,0.062,-0.031,0.062,0.281,0.156,-0.219,-0.25,-0.312,-0.344,-0.187,-0.312,-0.281,-0.187,-0.156,-0.25,-0.187,-0.125,-0.312,-0.406,-0.469,-0.156,0.094,-0.094,-0.531,-0.656,-0.312,-0.156,-0.562,-0.687,-0.625,-0.594,-0.469,-0.437,-0.406,-0.562,-0.719,-0.687,-0.656,-0.656,-0.687,-0.719,-0.594,-0.75,-0.937,-0.781,-0.75,-0.844,-0.844,-0.937,-0.844,-1,-1.094,-0.875,-0.906,-0.75,-0.531,-1.031,-1.094,-0.656,-0.687,-0.812,-0.812,-0.719,-0.875,-1.062,-1,-1,-0.719,-0.687,-0.937,-0.687,-0.875,-1.344,-1.094,-0.781,-0.875,-0.812,-0.844,-0.969,-0.937,-0.875,-1.125,-1.094,-0.562,-0.469,-0.812,-1.219,-1.375,-1.062,-0.969,-1.125,-0.875,-0.937,-1.25,-1.125,-1.062,-0.969,-1.094,-1.281,-1.312,-1.312,-1.187,-0.937,-1.125,-1.406,-1.531,-1.562,NaN,NaN,NaN,NaN,32.35472567,,,79.62075595,17.98606308,5.519056988,2.71526,3.4637,,,,,,,,,0
24/05/2011 16:17:40.000,Ok,431.906,413.875,390.031,366.281,348.969,338.812,329.344,314.312,288.156,246.937,190.812,140.531,107.781,79.406,53.5,36.812,26.906,21.031,17.687,15.5,14.156,13.5,13.344,13.125,12.469,11.969,11.906,11.844,11.594,11.281,11.125,11.062,11.062,10.969,10.781,10.625,10.5,10.344,10.094,9.75,9.437,9.219,9.031,8.781,8.469,8.125,7.844,7.437,7.25,7.125,6.719,6.312,6.156,6.094,5.812,5.531,5.406,5.312,4.969,4.781,4.75,4.531,4.344,4.25,3.969,3.719,3.687,4.062,4.562,5.344,6.187,6.344,6.219,5.969,5.844,5.625,5.281,5.156,5.25,5.375,5.062,4.687,4.062,3,2.281,1.969,1.781,1.344,1.562,2.094,1.781,1.187,1,1.094,1.156,1.156,1.187,1.094,1,0.906,0.781,0.719,0.687,0.875,0.937,0.531,0.469,0.594,0.5,0.5,0.531,0.5,0.625,0.875,0.719,0.344,0.312,0.25,0.219,0.344,0.219,0.25,0.344,0.312,0.219,0.312,0.344,0.187,0.094,0.062,0.344,0.625,0.469,0.031,-0.125,0.219,0.406,-0.062,-0.187,-0.094,-0.156,-0.031,-0.031,-0.031,-0.156,-0.281,-0.281,-0.25,-0.187,-0.25,-0.312,-0.156,-0.281,-0.531,-0.344,-0.219,-0.344,-0.469,-0.469,-0.281,-0.375,-0.594,-0.437,-0.437,-0.344,-0.187,-0.625,-0.625,-0.187,-0.187,-0.375,-0.437,-0.375,-0.5,-0.687,-0.562,-0.594,-0.406,-0.375,-0.562,-0.344,-0.437,-0.969,-0.875,-0.5,-0.5,-0.437,-0.406,-0.594,-0.687,-0.656,-0.844,-0.75,-0.25,-0.187,-0.531,-0.969,-1.031,-0.719,-0.594,-0.875,-0.656,-0.625,-0.875,-0.75,-0.812,-0.719,-0.875,-1,-0.937,-1.156,-1.094,-0.687,-0.937,-1.125,-1.281,-1.312,NaN,NaN,NaN,NaN,32.09460637,,,79.65935362,17.99478216,5.575867616,2.59226,3.6497,,,,,,,,,0
25/05/2011 15:37:40.000,Ok,430.75,412.437,390.25,367.562,349.156,338.656,329.781,314.875,288.562,247.281,190.937,140.531,107.687,79.25,53.312,36.625,26.656,20.687,17.312,15.062,13.75,13.187,13.031,12.812,12.125,11.656,11.719,11.687,11.437,11.187,11.062,11.031,11.094,11,10.781,10.625,10.531,10.406,10.156,9.812,9.437,9.219,9.031,8.75,8.437,8.062,7.812,7.469,7.281,7.156,6.781,6.406,6.219,6.094,5.844,5.531,5.437,5.375,4.969,4.781,4.781,4.656,4.5,4.406,4.125,3.906,3.844,4.187,4.687,5.5,6.344,6.5,6.312,6.094,6,5.75,5.406,5.281,5.375,5.469,5.156,4.781,4.125,3.031,2.312,2.031,1.812,1.312,1.562,2.062,1.687,1.125,0.969,1.062,1.156,1.156,1.156,1.062,0.969,0.875,0.75,0.719,0.719,0.906,0.937,0.531,0.469,0.656,0.562,0.594,0.656,0.562,0.687,0.906,0.687,0.281,0.25,0.219,0.219,0.406,0.312,0.312,0.437,0.469,0.344,0.406,0.5,0.312,0.187,0.187,0.469,0.687,0.5,0.062,-0.062,0.25,0.437,0.062,-0.062,-0.031,-0.031,0.156,0.156,0.187,0.094,-0.062,-0.031,0.062,0.062,-0.062,-0.062,0.062,-0.062,-0.25,-0.094,-0.031,-0.062,-0.125,-0.219,-0.125,-0.281,-0.344,-0.125,-0.219,-0.125,0.094,-0.375,-0.375,0.094,0.062,-0.062,-0.031,0.031,-0.219,-0.375,-0.25,-0.281,0.031,0.031,-0.219,0.187,0.094,-0.562,-0.437,-0.062,-0.031,0.094,0.031,-0.219,-0.187,-0.187,-0.469,-0.406,0.094,0.281,-0.031,-0.469,-0.625,-0.25,-0.094,-0.375,-0.25,-0.25,-0.469,-0.344,-0.344,-0.187,-0.406,-0.5,-0.406,-0.562,-0.469,-0.187,-0.344,-0.437,-0.625,-0.875,NaN,NaN,NaN,NaN,31.92478401,,,79.91578114,18.05270828,5.588768124,2.16626,3.6307,,,,,,,,,0
26/05/2011 16:37:40.000,Ok,433.562,412.625,391.094,368.844,351.344,340.469,331.406,316.312,289.656,248.219,192.219,141.594,108.75,80.406,54.562,37.937,27.969,21.969,18.531,16.219,14.906,14.344,14.219,14,13.312,12.812,12.875,12.906,12.687,12.437,12.344,12.406,12.531,12.469,12.187,11.969,11.906,11.812,11.562,11.187,10.781,10.469,10.25,9.937,9.531,9.187,8.937,8.562,8.344,8.187,7.844,7.469,7.25,7.062,6.781,6.437,6.281,6.219,5.875,5.656,5.687,5.531,5.437,5.437,5.156,4.875,4.719,5,5.437,6.219,7.094,7.281,7.125,6.844,6.687,6.5,6.187,6,6.062,6.156,5.781,5.406,4.781,3.625,2.844,2.594,2.375,1.875,2.094,2.625,2.281,1.562,1.406,1.531,1.594,1.594,1.562,1.5,1.437,1.312,1.156,1.125,1.031,1.219,1.312,0.875,0.812,1,0.906,0.906,0.969,0.937,1.031,1.187,1,0.594,0.562,0.5,0.5,0.656,0.531,0.625,0.719,0.687,0.594,0.687,0.75,0.594,0.469,0.437,0.719,0.937,0.719,0.281,0.156,0.469,0.656,0.25,0.062,0.125,0.156,0.375,0.406,0.312,0.187,0.031,0.031,0.187,0.187,0.062,0.031,0.187,0.062,-0.156,0.031,0.125,0.031,-0.094,-0.187,0.031,-0.094,-0.281,-0.062,-0.156,-0.156,0.062,-0.312,-0.281,0.094,0.062,-0.094,-0.156,-0.031,-0.187,-0.375,-0.187,-0.219,-0.062,-0.062,-0.219,0.125,-0.031,-0.594,-0.437,-0.094,-0.187,-0.094,-0.031,-0.281,-0.281,-0.187,-0.437,-0.375,0.125,0.281,-0.062,-0.625,-0.719,-0.281,-0.156,-0.312,-0.312,-0.312,-0.437,-0.437,-0.375,-0.344,-0.531,-0.594,-0.562,-0.719,-0.625,-0.375,-0.5,-0.656,-0.875,-1.062,NaN,NaN,NaN,NaN,32.10112702,,,80.32919626,18.14609738,5.597532366,2.19726,3.5657,,0.010148421,0.0248,3.076821643,,,,,0
27/05/2011 17:20:53.000,Ok,429.969,410.062,388.437,366.531,347.75,337.062,329.031,313.781,286.5,244.937,188.781,138.719,106.156,77.906,52.125,35.562,25.781,20,16.719,14.5,13.187,12.531,12.312,12.125,11.5,10.969,10.906,10.812,10.531,10.187,10,9.937,9.875,9.781,9.625,9.469,9.375,9.187,8.875,8.562,8.25,8.062,7.969,7.75,7.437,7.125,6.844,6.469,6.281,6.156,5.75,5.437,5.281,5.187,5,4.781,4.656,4.562,4.156,4.031,4.031,3.781,3.5,3.312,3.094,2.875,2.844,3.344,3.937,4.75,5.594,5.687,5.5,5.344,5.25,5,4.625,4.469,4.625,4.844,4.5,4.156,3.5,2.406,1.75,1.469,1.281,0.781,1.062,1.625,1.281,0.656,0.5,0.656,0.719,0.75,0.719,0.656,0.594,0.5,0.375,0.344,0.312,0.469,0.562,0.187,0.125,0.312,0.187,0.187,0.219,0.187,0.375,0.594,0.375,-0.031,-0.031,-0.062,-0.094,0.062,-0.062,0.031,0.125,0.094,-0.062,0.062,0.156,-0.031,-0.094,-0.156,0.125,0.406,0.219,-0.219,-0.375,-0.062,0.156,-0.219,-0.406,-0.375,-0.344,-0.125,-0.125,-0.156,-0.25,-0.344,-0.344,-0.312,-0.312,-0.375,-0.406,-0.25,-0.375,-0.594,-0.406,-0.312,-0.437,-0.5,-0.562,-0.406,-0.5,-0.687,-0.562,-0.594,-0.469,-0.25,-0.719,-0.781,-0.281,-0.219,-0.312,-0.406,-0.5,-0.625,-0.594,-0.5,-0.687,-0.594,-0.5,-0.594,-0.25,-0.469,-1.156,-0.844,-0.344,-0.469,-0.531,-0.594,-0.781,-0.75,-0.687,-0.969,-0.937,-0.25,-0.094,-0.531,-1,-1.094,-0.594,-0.437,-0.625,-0.656,-0.687,-0.812,-0.844,-0.844,-0.781,-0.75,-0.687,-0.75,-1.031,-0.969,-0.75,-0.687,-0.781,-1.219,-1.406,NaN,NaN,NaN,NaN,31.2665677,,,78.4919372,17.73106669,5.290409867,2.50731,3.71851,,,,,,,,,0
28/05/2011 17:20:53.000,Ok,429.812,410.687,387.781,365.156,348.719,338.625,329.031,314.219,288.219,246.531,190.281,139.75,106.906,78.562,52.719,36.062,26.125,20.156,16.781,14.531,13.25,12.719,12.594,12.406,11.75,11.25,11.281,11.281,11.062,10.781,10.656,10.687,10.75,10.687,10.437,10.25,10.219,10.062,9.812,9.469,9.094,8.844,8.687,8.469,8.156,7.812,7.531,7.125,6.906,6.812,6.469,6.094,5.875,5.781,5.5,5.187,5.062,5.031,4.687,4.469,4.469,4.344,4.219,4.187,3.937,3.687,3.531,3.875,4.344,5.156,6.062,6.187,6.062,5.844,5.687,5.5,5.219,5.062,5.125,5.25,4.906,4.562,3.906,2.781,2.062,1.781,1.562,1.094,1.375,1.906,1.531,0.875,0.687,0.844,0.906,0.906,0.906,0.812,0.75,0.656,0.5,0.469,0.375,0.562,0.687,0.281,0.219,0.344,0.281,0.344,0.344,0.281,0.406,0.562,0.375,-0.094,-0.094,-0.125,-0.125,0.094,-0.031,0.031,0.125,0.094,-0.031,0.094,0.187,0.062,-0.062,-0.094,0.187,0.375,0.156,-0.281,-0.375,-0.062,0.125,-0.25,-0.437,-0.406,-0.344,-0.156,-0.156,-0.187,-0.312,-0.437,-0.406,-0.344,-0.312,-0.406,-0.437,-0.281,-0.406,-0.656,-0.5,-0.406,-0.531,-0.594,-0.562,-0.406,-0.562,-0.719,-0.5,-0.531,-0.5,-0.25,-0.719,-0.781,-0.312,-0.281,-0.5,-0.594,-0.469,-0.656,-0.812,-0.656,-0.719,-0.531,-0.5,-0.656,-0.25,-0.344,-1,-0.875,-0.469,-0.562,-0.406,-0.437,-0.719,-0.719,-0.625,-0.906,-0.875,-0.406,-0.156,-0.469,-1.156,-1.281,-0.781,-0.687,-0.844,-0.687,-0.75,-0.937,-0.844,-0.75,-0.656,-0.781,-0.906,-0.937,-1.062,-0.969,-0.719,-0.937,-1.062,-1.312,-1.437,NaN,NaN,NaN,NaN,31.45969333,,,78.41945912,17.71469413,5.258340676,2.38231,3.72651,,,,,,,,,0
