07/05/2011 23:41:53.000,Ok,-7.4297,-8.2626,-8.9033,-7.7941,-6.3409,-6.1813,-8.3654,-12.5744,-16.1085,-17.5985,-16.0011,-11.2412,-7.7748,-6.9209,-5.6605,-3.7815,-2.4775,-1.6731,-1.2066,-0.9023,-0.6602,-0.4935,-0.4141,-0.4408,-0.4114,-0.2816,-0.227,-0.2598,-0.2676,-0.2443,-0.2207,-0.2032,-0.211,-0.2623,-0.3011,-0.2964,-0.3038,-0.3361,-0.3623,-0.3575,-0.3336,-0.3095,-0.2982,-0.3119,-0.3128,-0.2888,-0.2838,-0.2722,-0.2418,-0.2679,-0.3001,-0.2696,-0.2269,-0.2215,-0.2598,-0.2542,-0.205,-0.2436,-0.2568,-0.1762,-0.1772,-0.2279,-0.2034,-0.1853,-0.1924,-0.1495,-0.0314,0.0931,0.1799,0.2231,0.1036,-0.0658,-0.1412,-0.142,-0.1364,-0.1681,-0.1623,-0.0629,0.0176,-0.0891,-0.1957,-0.2338,-0.3595,-0.3724,-0.2353,-0.1419,-0.1738,-0.0743,0.1441,0.0186,-0.2318,-0.1885,-0.0263,0.0169,-0.0023,-0.009,-0.0156,-0.041,-0.0666,-0.0669,-0.0359,-0.0113,0.0321,0.0568,-0.0562,-0.1001,-0.0005,0.024,-0.0014,0.0109,0.0106,0.0103,0.0475,0.0096,-0.0907,-0.066,-0.0101,-0.0104,0.0393,0.0142,-0.0174,0.0135,0.0134,0.0129,0.0439,0.0374,-0.0565,-0.0755,-0.0134,0.0864,0.1299,0.0111,-0.1206,-0.1146,0.0289,0.1225,-0.0027,-0.0843,-0.0096,0.0028,0.0214,0.0462,0.0272,0.002,-0.0359,-0.0235,0.0139,0.0261,-0.0053,-0.0305,0.0317,0.0254,-0.0686,0,0.0748,0.0182,-0.013,-0.0132,0.0177,0.0051,-0.0449,-0.0014,0.042,0.0608,0.0731,-0.0709,-0.1023,0.0914,0.11,0.0159,-0.0405,-0.0466,-0.0218,-0.0221,0.0277,0.0338,0.0024,0.0025,-0.0165,0.077,0.0642,-0.1607,-0.0796,0.1202,0.0515,0.0136,0.0384,-0.0553,-0.049,0.0445,-0.0433,-0.037,0.1879,0.1378,-0.0999,-0.1439,-0.0876,0.0749,0.1434,-0.0005,-0.0318,0.018,-0.0133,-0.0384,-0.0387,0.005,0.0425,0.0174,-0.0077,-0.0516,-0.0141,0.0984,0.0545,-0.0332,-0.0833,-0.1084,-0.0835,NaN,NaN,NaN,NaN,19.73011349,0.121468145,0.036981836,42.68297377,9.641941341,6.381850511,12.4128,4.97182,,0.0767,0.205970526,,0.627047556,12.14982232,12.28790911,,49
08/05/2011 00:21:53.000,Ok,-6.0183,-7.5957,-10.0065,-8.2546,-4.4339,-4.4257,-7.7173,-12.0212,-15.931,-18.2661,-17.0573,-12.1981,-8.4889,-7.5233,-6.1143,-4.0736,-2.6701,-1.798,-1.2759,-0.9162,-0.6313,-0.4527,-0.3802,-0.42,-0.385,-0.225,-0.1584,-0.1918,-0.2066,-0.1961,-0.1543,-0.1313,-0.1771,-0.2728,-0.3308,-0.3014,-0.2656,-0.2923,-0.3504,-0.3645,-0.3535,-0.3426,-0.3192,-0.3145,-0.316,-0.286,-0.2812,-0.2826,-0.2403,-0.254,-0.3115,-0.3004,-0.2516,-0.2466,-0.2914,-0.2864,-0.2063,-0.2072,-0.2333,-0.1908,-0.1607,-0.1305,-0.0939,-0.1261,-0.1897,-0.1968,-0.1166,-0.0049,0.1192,0.2431,0.1737,-0.0396,-0.1842,-0.1788,-0.1109,-0.1304,-0.1438,-0.082,-0.0389,-0.1461,-0.2154,-0.2099,-0.3544,-0.3987,-0.2496,-0.1503,-0.1757,-0.064,0.1416,0.0162,-0.2282,-0.1914,-0.042,-0.0052,-0.012,0,-0.0069,-0.0325,-0.0578,-0.071,-0.0465,-0.0282,0.0213,0.0582,-0.0611,-0.1114,-0.0119,0.0251,0.012,0.0115,-0.0013,0.0046,0.0416,-0.0026,-0.0843,-0.0473,0.0023,-0.0043,0.0327,0.0073,-0.0305,0.0005,0.0251,0.037,0.0492,0.024,-0.0577,-0.0581,-0.0023,0.0786,0.1221,0.0093,-0.116,-0.0978,0.0333,0.1142,-0.0111,-0.08,0.0007,-0.0058,0.0127,0.0374,0.0309,-0.0008,-0.0573,-0.0262,0.0173,0.0356,0.0166,-0.0211,0.0348,0.0346,-0.0657,-0.0224,0.0462,0.0085,-0.0229,-0.0106,0.0266,0.0012,-0.0365,0.0259,0.0569,0.0442,0.0564,-0.0564,-0.0814,0.0807,0.0805,-0.0259,-0.0325,0.0173,0.0109,-0.0329,0.0107,0.0291,0.0163,0.0411,-0.0153,0.0533,0.0657,-0.1471,-0.0535,0.1589,0.071,0.0022,0.0208,-0.0296,-0.0172,0.0015,-0.0737,-0.0239,0.176,0.1384,-0.0806,-0.1621,-0.1121,0.0501,0.1436,0.0124,-0.0315,0.0245,-0.0444,-0.032,0.0241,0.0239,0.0114,-0.0202,-0.0141,-0.0143,-0.0018,0.0669,0.0293,-0.046,-0.0649,-0.0775,-0.0651,NaN,NaN,NaN,NaN,22.46365009,0.103535341,0.031522067,46.46892298,10.49717464,7.306378429,11.8828,4.86682,,0.0478,0.155750526,,0.434885889,12.90317524,12.8732791,,72
08/05/2011 01:01:53.000,Ok,-7.6421,-8.85,-9.6283,-7.4944,-4.2603,-3.6261,-6.7355,-11.2695,-15.5038,-18.7005,-18.103,-13.0871,-9.2273,-8.2298,-6.6385,-4.3406,-2.768,-1.808,-1.2664,-0.9121,-0.633,-0.4662,-0.3807,-0.4014,-0.3843,-0.2675,-0.2193,-0.2334,-0.2414,-0.2369,-0.207,-0.1836,-0.2039,-0.2554,-0.2882,-0.2894,-0.2846,-0.3047,-0.3308,-0.3323,-0.3148,-0.291,-0.2798,-0.287,-0.2883,-0.277,-0.2841,-0.2728,-0.2364,-0.2622,-0.2882,-0.2518,-0.2154,-0.2287,-0.2547,-0.2432,-0.2064,-0.2135,-0.2332,-0.184,-0.1598,-0.1794,-0.1738,-0.1746,-0.1879,-0.1575,-0.0332,0.0849,0.1592,0.2211,0.1266,-0.0493,-0.1373,-0.1441,-0.1386,-0.1578,-0.1522,-0.0778,-0.0034,-0.0854,-0.1859,-0.2301,-0.3556,-0.3812,-0.2443,-0.1448,-0.1701,-0.0646,0.1411,0.022,-0.2221,-0.1852,-0.0294,0.0077,-0.0117,-0.0058,-0.0124,-0.038,-0.0571,-0.0637,-0.0329,-0.0207,0.0163,0.0533,-0.0469,-0.1037,-0.0228,0.0208,0.014,0.0261,0.0071,0.0006,0.0564,0.0185,-0.0818,-0.0572,-0.0075,-0.0078,0.0233,-0.002,-0.0213,0.0098,0.0159,0.0154,0.0339,0.0336,-0.0417,-0.0608,-0.0049,0.0825,0.1322,0.0195,-0.1245,-0.1124,0.025,0.1185,0.0057,-0.0822,-0.0074,-0.0013,0.0109,0.0357,0.0292,0.0102,-0.0462,-0.04,0.0097,0.0343,0.0153,-0.0161,0.0213,0.0211,-0.0541,-0.0043,0.0641,0.0265,-0.0237,-0.0177,0.0385,0.0195,-0.0371,-0.0061,0.0252,0.0438,0.0748,-0.0566,-0.0943,0.0805,0.0991,0.0051,-0.0136,-0.0014,-0.0453,-0.0453,0.0293,0.0042,0.0104,0.0539,-0.0275,0.035,0.0722,-0.1217,-0.0719,0.1092,0.0466,0.0153,0.0589,-0.0412,-0.0789,0.0083,-0.023,-0.0105,0.1643,0.1516,-0.0735,-0.1799,-0.0862,0.1011,0.151,-0.0304,-0.0743,0.0258,0.0069,-0.0122,-0.0186,-0.0123,0.0314,0.0313,0.006,-0.0503,-0.044,0.0807,0.0618,-0.0256,-0.0633,-0.0948,-0.0822,NaN,NaN,NaN,NaN,24.45276744,0.092972945,0.028306271,51.52390305,11.63907776,7.465752091,11.3428,4.70782,,0.0336,0.133104211,,0.272392556,13.63794627,13.94243489,,42
08/05/2011 01:41:53.000,Ok,-7.1338,-7.9289,-8.7631,-7.9721,-5.6375,-4.2963,-6.1925,-10.664,-15.7038,-19.0312,-18.2398,-13.2544,-9.3378,-8.3023,-6.6855,-4.375,-2.7957,-1.829,-1.2682,-0.8947,-0.6029,-0.4233,-0.3623,-0.4139,-0.3968,-0.2483,-0.1934,-0.251,-0.2712,-0.2413,-0.199,-0.1753,-0.2075,-0.265,-0.2787,-0.2737,-0.2812,-0.3136,-0.3332,-0.3093,-0.2791,-0.2613,-0.2623,-0.2759,-0.2768,-0.2652,-0.2849,-0.2795,-0.2304,-0.2375,-0.2757,-0.2641,-0.2211,-0.2095,-0.229,-0.236,-0.1991,-0.2248,-0.2443,-0.1638,-0.1583,-0.2088,-0.1844,-0.1665,-0.1921,-0.1551,-0.0183,0.0999,0.1743,0.2299,0.117,-0.0648,-0.1341,-0.1222,-0.129,-0.1733,-0.1488,-0.0429,0.0128,-0.1064,-0.2007,-0.2262,-0.3578,-0.3645,-0.2275,-0.1529,-0.172,-0.0662,0.127,0.0078,-0.2112,-0.1678,-0.0244,0.0065,-0.0065,-0.0007,-0.0135,-0.0388,-0.0642,-0.0645,-0.0272,-0.0088,0.0281,0.0466,-0.0598,-0.0977,-0.0044,0.0267,0.0076,0.0135,0.0132,0.0191,0.0314,-0.0374,-0.1127,-0.0508,0.0115,0.0051,0.0422,0.0234,-0.0081,0.029,0.0226,0.0098,0.0407,0.0407,-0.0472,-0.0786,-0.01,0.0772,0.1081,-0.0109,-0.1423,-0.1049,0.0449,0.1259,0.0006,-0.0872,-0.0124,0.0126,0.0436,0.0559,0.0245,-0.0007,-0.0383,-0.0261,0.0111,0.0173,0.0046,-0.0144,0.0294,0.0228,-0.0523,0.0101,0.0597,0.0096,-0.028,-0.0344,0.0343,0.0277,-0.0662,-0.01,0.0461,0.0459,0.0834,-0.0356,-0.0983,0.0703,0.0952,0.0013,-0.0239,-0.0114,-0.0178,-0.0431,0.0006,0.0192,0.0253,0.0378,-0.0311,0.0249,0.0686,-0.1001,-0.0566,0.1182,0.0307,-0.0258,0.0303,-0.0134,-0.0261,-0.0201,-0.0638,0.0049,0.1922,0.1421,-0.1142,-0.1831,-0.0832,0.0917,0.1728,-0.0023,-0.0648,0.0287,-0.0088,-0.0213,-0.0028,-0.0029,0.022,0.0157,0.0094,-0.0345,-0.0346,0.0903,0.0714,-0.0287,-0.0662,-0.085,-0.0727,NaN,NaN,NaN,NaN,25.67459766,0.088159093,0.02684066,52.27968093,11.80980546,7.137750878,10.9528,4.87082,,0.0291,0.095055789,,0.184027667,13.63987719,13.99580063,,22
08/05/2011 02:21:53.000,Ok,-6.9112,-7.4811,-8.4711,-8.03,-5.6451,-4.3037,-6.5372,-11.2206,-15.7977,-18.9624,-18.2895,-13.2538,-9.3307,-8.2702,-6.672,-4.3674,-2.7941,-1.8271,-1.2663,-0.9053,-0.6192,-0.4333,-0.3533,-0.3985,-0.3875,-0.245,-0.1839,-0.2288,-0.2424,-0.2188,-0.1762,-0.1523,-0.191,-0.2607,-0.293,-0.2754,-0.2576,-0.2836,-0.3222,-0.3355,-0.3239,-0.2998,-0.282,-0.2891,-0.3025,-0.2784,-0.2728,-0.2612,-0.2181,-0.2439,-0.2946,-0.2766,-0.2211,-0.2092,-0.2475,-0.2607,-0.205,-0.2056,-0.2313,-0.1757,-0.1639,-0.1831,-0.1463,-0.1468,-0.1848,-0.1729,-0.0609,0.0636,0.1443,0.225,0.1433,-0.0446,-0.1453,-0.152,-0.1273,-0.1403,-0.1472,-0.0788,-0.0167,-0.0985,-0.1739,-0.2241,-0.3807,-0.3875,-0.2255,-0.1383,-0.1761,-0.0703,0.1418,0.0164,-0.2277,-0.1967,-0.0408,0.015,0.0023,0.002,-0.011,-0.0425,-0.0552,-0.0557,-0.0434,-0.0311,0.031,0.0681,-0.0572,-0.1137,-0.0137,0.036,0.0167,0.004,-0.0024,0.0097,0.0471,0.0092,-0.0848,-0.0663,-0.0039,-0.0042,0.0268,0.0078,-0.0175,0.0261,0.0321,0.0133,0.0255,0.0252,-0.0562,-0.069,0.0058,0.0806,0.1118,0.0116,-0.1138,-0.1014,0.0172,0.1107,0.0043,-0.0771,-0.0023,-0.0149,0.0162,0.0596,0.0346,-0.0032,-0.0533,-0.0285,0.0149,0.0212,0.0024,-0.0227,0.0207,0.0268,-0.036,0.0014,0.0451,0.0138,-0.0052,-0.0241,0.0071,0.032,-0.0246,-0.0123,0.019,0.0376,0.0687,-0.0564,-0.094,0.0809,0.0806,-0.0069,-0.0009,0.0052,-0.0197,-0.0448,0.0112,0.0359,0.0484,0.0485,-0.0456,0.0293,0.0732,-0.1021,-0.0585,0.104,0.0537,0.035,0.0349,-0.0716,-0.0403,0.022,-0.0531,-0.0156,0.1655,0.1216,-0.0909,-0.1598,-0.1099,0.0714,0.1711,-0.004,-0.0602,0.0335,-0.0166,-0.0481,0.008,0.0269,0.0018,-0.0235,-0.0047,-0.0234,-0.0049,0.0762,0.0451,-0.0302,-0.0678,-0.0677,-0.049,NaN,NaN,NaN,NaN,26.28411103,0.085974032,0.026175402,51.35364775,11.60061766,7.157839459,11.0628,5.06782,,0.024,0.093163158,,0.145274111,13.96241009,14.21302409,,17
08/05/2011 03:01:53.000,Ok,-7.9172,-8.2872,-8.49,-7.6554,-5.6704,-4.5415,-6.7503,-11.2588,-15.8361,-18.9509,-18.1093,-13.0611,-9.1257,-8.0779,-6.5046,-4.2814,-2.777,-1.8349,-1.268,-0.9009,-0.6023,-0.4102,-0.3493,-0.4132,-0.3959,-0.2349,-0.155,-0.1999,-0.2324,-0.2151,-0.1601,-0.1173,-0.1749,-0.2824,-0.3146,-0.2845,-0.2543,-0.2742,-0.3314,-0.3574,-0.3395,-0.3093,-0.2978,-0.3111,-0.312,-0.2629,-0.2637,-0.2707,-0.2278,-0.2474,-0.2857,-0.2865,-0.2434,-0.2192,-0.2575,-0.2706,-0.2149,-0.1908,-0.2226,-0.1857,-0.1427,-0.1433,-0.1189,-0.1381,-0.1887,-0.1957,-0.1089,0.0158,0.1402,0.2459,0.158,-0.0428,-0.1621,-0.1624,-0.1191,-0.1259,-0.1326,-0.0955,-0.0397,-0.1154,-0.2032,-0.2285,-0.3665,-0.3921,-0.2425,-0.1489,-0.1869,-0.0873,0.1249,0.0119,-0.2323,-0.2014,-0.033,0.0169,-0.0023,-0.0028,-0.0156,-0.0409,-0.06,-0.0666,-0.0419,-0.0296,0.0263,0.0696,-0.0619,-0.1122,0.0063,0.0498,0.0057,-0.007,-0.001,0.0049,0.0296,-0.0206,-0.1085,-0.065,0.0036,0.0095,0.0407,0.0216,0.0026,0.0212,0.0271,0.0205,0.0205,0.0203,-0.0488,-0.0614,-0.0056,0.063,0.1068,0.0064,-0.1376,-0.1126,0.0434,0.1244,-0.007,-0.0886,-0.0076,-0.0014,0.0298,0.0608,0.0355,-0.0021,-0.0461,-0.0213,0.0224,0.0222,-0.003,-0.0155,0.0281,0.0215,-0.0536,0.0024,0.0647,0.0147,-0.0043,0.0018,0.0204,-0.0047,-0.061,-0.005,0.0449,0.0447,0.0572,-0.0618,-0.0871,0.0878,0.1066,0.0127,-0.0188,-0.0187,-0.0377,-0.0316,0.0371,0.0243,0.0054,0.0367,-0.0008,0.0551,0.0676,-0.1014,-0.0641,0.086,0.0359,0.0108,0.0169,-0.052,-0.0145,0.0291,-0.0462,0.0037,0.1788,0.1287,-0.1028,-0.1905,-0.0966,0.0845,0.1592,0.0155,-0.0596,-0.0347,-0.0597,-0.0222,0.0027,0.015,0.0461,0.0272,-0.0103,-0.0542,0.0021,0.0832,-0.0044,-0.0857,-0.0608,-0.0359,-0.0235,NaN,NaN,NaN,NaN,26.12344104,0.085578281,0.026054913,50.32572204,11.36841267,7.548469596,11.1628,5.13482,,0.0221,0.105171579,,0.136437778,13.68165987,14.03823039,,18
08/05/2011 03:41:53.000,Ok,-6.5664,-7.7489,-9.0576,-7.8226,-5.1561,-4.327,-6.9292,-11.6001,-16.0336,-18.798,-17.8,-12.8332,-9.0099,-8.0116,-6.4634,-4.24,-2.7231,-1.7933,-1.2574,-0.9151,-0.6478,-0.4618,-0.3755,-0.4145,-0.397,-0.2733,-0.2121,-0.2319,-0.2519,-0.2407,-0.1978,-0.1677,-0.2001,-0.2636,-0.3022,-0.297,-0.2792,-0.2925,-0.3372,-0.3569,-0.3326,-0.3087,-0.2907,-0.2978,-0.3112,-0.2744,-0.2689,-0.2697,-0.2392,-0.265,-0.2969,-0.2726,-0.2233,-0.2177,-0.262,-0.2564,-0.2008,-0.2203,-0.2459,-0.1901,-0.1658,-0.1788,-0.1606,-0.1675,-0.1993,-0.1746,-0.0565,0.0616,0.1551,0.2358,0.1227,-0.0713,-0.1532,-0.1413,-0.1289,-0.167,-0.155,-0.0678,-0.0058,-0.0936,-0.194,-0.2446,-0.3698,-0.3826,-0.2394,-0.1462,-0.1777,-0.0779,0.1342,0.015,-0.2289,-0.1919,-0.036,0.0075,-0.0054,0.0006,-0.0185,-0.05,-0.0503,-0.0444,-0.0385,-0.0387,0.0174,0.0733,-0.0458,-0.1149,-0.0089,0.0408,0.0158,0.0029,-0.0036,0.015,0.0521,0.0019,-0.0921,-0.0736,-0.0176,0.001,0.0383,0.0067,-0.0185,0.0189,0.0249,0.0185,0.0369,0.0305,-0.0571,-0.0699,-0.0013,0.0797,0.1171,0.0045,-0.1271,-0.1087,0.0225,0.1161,0.0034,-0.0842,-0.0094,-0.0096,0.0215,0.0587,0.0335,0.0086,-0.0292,-0.0293,-0.0045,0.0266,0.014,-0.03,0.0199,0.0321,-0.0492,0.0071,0.0819,0.0254,-0.0186,-0.0373,-0.0062,0.0124,-0.0439,-0.0004,0.0494,0.0493,0.0556,-0.051,-0.0699,0.074,0.0925,0.0048,-0.0328,-0.0079,-0.0142,-0.0455,-0.0082,0.0229,0.0539,0.0664,-0.0337,0.0036,0.0725,-0.0776,-0.0529,0.0908,0.0719,0.0468,-0.0033,-0.0784,-0.0097,0.0402,-0.0723,-0.01,0.1899,0.1086,-0.1041,-0.1542,-0.0979,0.0582,0.1456,0.0205,-0.017,0.0017,-0.086,-0.0487,0.02,0.0014,0.0261,0.0386,0.0135,-0.043,-0.0241,0.0759,0.0132,-0.0495,-0.0432,-0.0682,-0.0623,NaN,NaN,NaN,NaN,26.38164661,0.085029036,0.025887692,49.65985852,11.21799633,7.681429716,11.3728,5.21382,,0.0271,0.101549474,,0.134062444,13.62204751,13.42053368,,14
08/05/2011 04:21:53.000,Ok,-6.3593,-7.5919,-8.8131,-7.8842,-5.5614,-4.376,-6.6656,-11.4301,-16.0197,-18.9028,-17.9796,-12.944,-9.0581,-8.016,-6.4615,-4.2443,-2.7396,-1.8099,-1.255,-0.9002,-0.6142,-0.4344,-0.3731,-0.4182,-0.4006,-0.2704,-0.2154,-0.2479,-0.2741,-0.2502,-0.2012,-0.1959,-0.2219,-0.2669,-0.2991,-0.281,-0.2821,-0.3268,-0.3463,-0.3284,-0.3042,-0.2802,-0.2749,-0.288,-0.295,-0.277,-0.2839,-0.2722,-0.2291,-0.261,-0.2993,-0.2688,-0.2194,-0.2139,-0.2581,-0.2649,-0.1907,-0.1975,-0.2354,-0.186,-0.1742,-0.1997,-0.1814,-0.182,-0.2075,-0.1704,-0.0335,0.0846,0.1656,0.2401,0.1146,-0.0794,-0.1362,-0.1305,-0.1309,-0.1625,-0.1629,-0.0821,-0.0073,-0.0829,-0.1771,-0.2461,-0.3965,-0.3906,-0.2286,-0.1351,-0.1729,-0.0794,0.1202,-0.0053,-0.2306,-0.187,-0.0311,0.0122,-0.0007,-0.0008,-0.0261,-0.0452,-0.0517,-0.0583,-0.046,-0.0337,0.0284,0.0718,-0.0533,-0.116,-0.004,0.0457,0.0083,0.0016,0.0076,0.0076,0.0197,-0.0307,-0.1121,-0.0747,0,0.0124,0.0496,0.0368,-0.0008,0.024,0.0364,0.0236,0.0296,0.0232,-0.052,-0.0646,-0.0086,0.0662,0.1034,-0.0217,-0.1531,-0.1095,0.0465,0.14,0.0024,-0.0976,-0.0104,0.0019,0.0393,0.0704,0.0326,0.0013,-0.0363,-0.0177,0.0134,0.0256,0.0005,-0.0308,0.0252,0.0377,-0.0375,-0.0002,0.0497,-0.0005,-0.0192,0.0057,0.0365,-0.001,-0.0635,-0.0013,0.0486,0.0361,0.0548,-0.0455,-0.0707,0.0856,0.0855,-0.0084,-0.0147,0.004,-0.0337,-0.0465,0.0284,0.0221,0.0158,0.0283,-0.0218,0.0655,0.0592,-0.1285,-0.0598,0.1089,0.0462,0.0087,0.0148,-0.0541,-0.0292,0.0207,-0.0294,-0.0045,0.1519,0.108,-0.0921,-0.1484,-0.0925,0.0824,0.1575,0.0074,-0.0176,0.0261,-0.0616,-0.0617,0.007,0.0256,0.0317,0.0006,-0.0121,-0.0186,0.0004,0.0753,0.0314,-0.0501,-0.0875,-0.075,-0.0252,NaN,NaN,NaN,NaN,26.77592679,0.083201546,0.025331299,50.94893841,11.50919517,8.018782603,11.3228,5.22182,,0.0218,0.073877895,,0.113393778,13.36380414,14.35810672,,10
08/05/2011 05:01:53.000,Ok,-6.8264,-7.9277,-9.0364,-8.0324,-5.5407,-4.2552,-6.4384,-11.1092,-15.8049,-19.0317,-18.3399,-13.2664,-9.3304,-8.2635,-6.6464,-4.3416,-2.7681,-1.8071,-1.2459,-0.8911,-0.6236,-0.4435,-0.3512,-0.3962,-0.3972,-0.2735,-0.2059,-0.2258,-0.2581,-0.2465,-0.1977,-0.1673,-0.1995,-0.2569,-0.289,-0.2837,-0.2658,-0.2855,-0.3301,-0.3433,-0.3253,-0.2949,-0.2707,-0.2839,-0.2972,-0.2791,-0.2798,-0.2681,-0.2188,-0.2445,-0.2825,-0.2581,-0.234,-0.222,-0.235,-0.2418,-0.1923,-0.1993,-0.2375,-0.1878,-0.1571,-0.1764,-0.1582,-0.1587,-0.2027,-0.1722,-0.0415,0.0644,0.164,0.2511,0.1257,-0.0811,-0.1504,-0.1256,-0.126,-0.164,-0.152,-0.0774,-0.0088,-0.0905,-0.1785,-0.2351,-0.3854,-0.3856,-0.2297,-0.1365,-0.168,-0.0745,0.1314,0.0122,-0.2255,-0.1884,-0.0387,0.011,0.0045,0.0106,-0.0149,-0.0589,-0.0654,-0.0531,-0.0283,-0.0224,0.0211,0.0645,-0.0544,-0.117,-0.0051,0.0447,0.0072,-0.0118,0.0004,0.0252,0.0499,-0.0003,-0.1005,-0.0695,-0.0073,-0.0073,0.03,0.0172,-0.0018,0.023,0.0228,0.0163,0.0349,0.0287,-0.0529,-0.0595,-0.0033,0.0716,0.1152,0.0026,-0.129,-0.1105,0.0269,0.1205,0.0016,-0.0798,-0.005,-0.0113,0.0197,0.0634,0.032,-0.0119,-0.0435,-0.0186,0.0126,0.0187,0.0062,-0.0128,0.0369,0.0369,-0.0632,-0.0197,0.074,0.0364,-0.0199,-0.0264,0.0234,0.0233,-0.0454,-0.0017,0.048,0.0228,0.0353,-0.0398,-0.0525,0.0912,0.0785,-0.009,-0.0154,0.0093,-0.0282,-0.0657,0.003,0.0215,0.034,0.0589,-0.01,0.0399,0.0648,-0.1165,-0.0792,0.0957,0.0582,0.0205,0.0078,-0.0732,-0.0295,0.0452,-0.0237,0.0014,0.1637,0.0948,-0.1053,-0.1427,-0.0866,0.0757,0.1632,0.0193,-0.0182,0.0006,-0.0745,-0.0248,0.0251,0.0065,-0.0062,-0.0187,0.0188,0.0124,-0.0065,0.0434,0.0059,-0.0565,-0.0568,-0.0507,-0.0381,NaN,NaN,NaN,NaN,27.11908243,0.079396086,0.0241727,52.50847301,11.86148883,8.008784039,10.7728,5.06782,,0.0214,0.084417895,,0.108043444,13.7494327,13.66944004,,9
08/05/2011 05:41:53.000,Ok,-6.9235,-8.0375,-9.1462,-7.9733,-5.2755,-4.0526,-6.4923,-11.1567,-15.6024,-18.9293,-18.4997,-13.4329,-9.441,-8.3739,-6.7315,-4.3833,-2.766,-1.7861,-1.2377,-0.8829,-0.5967,-0.4168,-0.3431,-0.3941,-0.3956,-0.2594,-0.1915,-0.2303,-0.244,-0.2261,-0.1897,-0.1595,-0.1855,-0.2429,-0.2875,-0.2696,-0.2393,-0.2714,-0.3161,-0.3295,-0.3115,-0.2747,-0.2629,-0.2763,-0.2835,-0.2716,-0.2723,-0.2606,-0.2237,-0.243,-0.2689,-0.2445,-0.2076,-0.2146,-0.2526,-0.2344,-0.1788,-0.1982,-0.2238,-0.1741,-0.1497,-0.163,-0.1447,-0.145,-0.1831,-0.1648,-0.0591,0.059,0.1711,0.2459,0.1328,-0.0614,-0.143,-0.1311,-0.1189,-0.1507,-0.1511,-0.0763,-0.0081,-0.0897,-0.1775,-0.228,-0.372,-0.3786,-0.2291,-0.1357,-0.161,-0.0613,0.1447,0.0256,-0.2247,-0.1938,-0.0379,0.0117,0.0052,0.0113,-0.0079,-0.0456,-0.0583,-0.0588,-0.0341,-0.0279,0.0156,0.0715,-0.0475,-0.1166,-0.0106,0.0391,0.0141,0.0012,-0.0052,0.0134,0.0567,0.0127,-0.0937,-0.0687,-0.0003,-0.007,0.0304,0.0178,-0.0198,0.0112,0.0234,0.0168,0.0354,0.0292,-0.0462,-0.059,-0.0027,0.0721,0.1219,0.0155,-0.1285,-0.1098,0.0212,0.1148,0.0085,-0.0793,-0.0107,-0.011,0.0202,0.0639,0.0323,-0.0115,-0.0428,-0.0244,0.0067,0.0192,-0.006,-0.0249,0.0499,0.05,-0.0627,-0.0193,0.0558,0.018,-0.0135,-0.0134,0.0241,-0.0013,-0.0514,0.0111,0.0484,0.042,0.0545,-0.0394,-0.0647,0.0666,0.0729,-0.0087,-0.0088,0.0161,-0.0216,-0.0655,-0.0092,0.0345,0.0344,0.0405,-0.0158,0.0403,0.0588,-0.1099,-0.0536,0.1087,0.046,0.0209,0.0396,-0.0479,-0.0482,0.0079,-0.0232,0.0141,0.1514,0.114,-0.0673,-0.1798,-0.1299,0.0948,0.1883,-0.0116,-0.0552,0.0321,-0.0494,-0.0245,0.013,-0.0306,0.0129,0.0314,-0.0059,-0.0309,0.0126,0.0623,0.006,-0.0562,-0.0627,-0.0566,-0.0502,NaN,NaN,NaN,NaN,27.61777106,0.078207682,0.023810882,53.38326759,12.05910201,8.064702937,10.2228,5.28382,,0.0226,0.064153684,,0.084248111,14.32046686,13.8081571,,7
